fnum,apron
4487,512L
4488,139
4489,408
4490,GY09
4491,302
4492,404
4493,310
4494,237
4495,GY07
4496,273
4497,235
4498,230
4499,137
4500,214
4501,264
4502,122
4503,GY12
4504,272
4505,GY05
4506,140
4507,208
4508,232
4509,L515
4510,416A
4511,GY03
4512,227
4513,234
4514,420
4515,419A
4516,238
4517,312
4518,306
4519,402
4520,240
4521,435
4522,206
4523,218
4524,222
4525,275
4526,409
4527,434
4528,128
4529,239
4530,231
4531,223
4532,202
4534,403
4535,413A
4536,514L
4537,123
4539,269
4540,211
4541,433
4542,120
4543,305
4544,274
4547,313
4548,233
4549,505ZJ
4550,267
4551,121
4552,129
4554,119
4555,108
4556,217
4558,101
4559,126
4560,432
4561,209
4566,410
4568,307
4569,132
4570,437
4572,130
4573,256
4574,268
4575,111
4576,219
4577,401
4578,135
4580,501ZJ
4581,257
4584,203
4585,503L
4588,GY01
4589,GY11
4593,304
4594,136
4595,205
4597,GY02
4598,124
4599,303
4601,204
4602,228
4606,216
4607,405
4610,301
4617,422
4619,127
4628,504YJ
4632,501L
4636,107
4637,207
4642,133
4649,118
4660,259
4661,421
4687,GY10
4694,210
4740,102
4741,113
4742,119
4743,110
4744,221
4745,258
4746,223
4747,212
4748,202
4749,235
4750,229
4751,117
4752,109
4753,201
4754,133
4755,111
4756,219
4757,234
4758,205
4759,124
4760,224
4761,123
4762,222
4763,209
4764,203
4765,217
4766,211
4767,308
4768,101
4769,268
4770,213
4772,115
4773,233
4774,228
4775,129
4776,215
4777,128
4778,231
4779,131
4781,GY09
4788,220
4790,207
4797,114
4800,226
4806,104
4820,259
4854,214
4859,GY01
4952,508
4960,106
4985,510
4997,L140
4998,511
5007,507
5009,513
5037,FX16
5039,FX28
5058,505L
5077,514L
5165,515YJ
5390,411
5664,502YJ
6784,509YJ
3364,212
3381,120
3389,109
3400,126
3405,118
3419,214
3423,217
3427,232
3428,209
3429,231
3432,235
3435,109
3436,210
3440,219
3443,224
3444,230
3446,269
3447,119
3448,216
3450,233
3452,229
3453,214
3454,221
3455,111
3456,128
3457,132
3458,207
3459,209
3460,227
3462,234
3463,433
3464,126
3465,129
3466,235
3467,217
3470,103
3471,212
3472,226
3473,124
3474,231
3475,215
3476,307
3477,228
3478,263
3479,232
3480,202
3481,121
3483,131
3484,225
3486,128
3487,210
3488,118
3489,224
3490,216
3491,219
3493,234
3494,130
3495,229
3496,GY09
3497,213
3500,214
3501,127
3502,230
3503,208
3504,204
3505,207
3506,109
3507,223
3508,209
3509,217
3510,227
3512,203
3513,235
3514,114
3515,125
3516,103
3517,123
3518,GY08
3519,102
3520,212
3521,124
3523,215
3524,111
3525,231
3526,221
3527,133
3529,132
3530,234
3531,213
3532,228
3533,131
3534,218
3535,222
3536,210
3537,128
3538,202
3539,232
3540,105
3541,121
3542,216
3543,129
3544,112
3545,226
3546,310
3547,204
3548,214
3550,230
3552,227
3553,119
3554,130
3555,219
3556,201
3557,122
3558,203
3559,126
3560,117
3561,404
3562,127
3563,225
3565,215
3566,235
3567,125
3568,270
3569,114
3570,108
3571,106
3572,211
3573,223
3575,214
3576,205
3577,212
3578,233
3579,229
3580,113
3583,128
3584,115
3585,202
3586,302
3587,124
3588,227
3589,217
3590,209
3591,213
3592,102
3593,220
3595,422
3596,207
3597,101
3598,257
3599,222
3600,403
3601,119
3602,232
3603,230
3604,127
3605,129
3606,231
3607,210
3608,131
3609,125
3610,219
3611,111
3612,421
3613,211
3614,122
3615,105
3616,214
3617,203
3618,212
3619,218
3620,436
3621,235
3622,116
3623,224
3625,133
3626,130
3627,215
3628,204
3629,234
3630,104
3631,114
3632,118
3633,229
3634,223
3635,128
3636,233
3637,132
3638,205
3639,213
3640,303
3641,221
3642,201
3643,127
3644,228
3645,434
3646,129
3647,112
3648,435
3649,216
3650,227
3651,206
3652,207
3653,125
3654,220
3655,232
3656,217
3657,119
3658,113
3659,131
3660,304
3661,214
3662,219
3663,123
3664,126
3665,209
3666,203
3667,210
3668,133
3669,105
3670,231
3671,218
3672,235
3673,230
3674,234
3675,226
3676,132
3677,233
3678,229
3679,211
3680,202
3681,221
3682,311
3683,216
3684,204
3685,124
3686,208
3687,224
3688,215
3689,213
3690,409
3691,131
3692,128
3693,111
3694,209
3695,258
3696,130
3697,228
3698,219
3699,110
3700,214
3701,206
3702,136
3301,236
3302,510YJ
3304,L140
3305,230
3306,212
3307,258
3308,312
3309,129
3310,436
3311,GY08
3312,310
3313,232
3314,214
3315,GY09
3316,L301
3317,L201
3318,420
3319,259
3320,507YJ
3321,309
3322,221
3323,273
3324,408
3325,433
3326,505YJ
3327,233
3328,137
3329,307
3330,GY07
3331,275
3332,257
3333,138
3334,402
3335,GY04
3336,235
3337,140
3338,227
3339,118
3340,231
3341,139
3342,269
3343,219
3344,224
3345,432
3346,405
3347,GY05
3348,434
3349,264
3350,GY03
3351,GY06
3352,311
3353,GY12
3354,504ZJ
3355,240
3356,301
3357,238
3358,422
3359,207
3360,435
3365,272
3366,229
3367,274
3368,407
3369,209
3370,108
3371,401
3372,303
3373,267
3374,217
3375,117
3376,305
3377,404
3378,122
3379,437
3380,210
3382,135
3383,237
3384,276
3385,113
3386,270
3387,107
3388,128
3390,114
3391,208
3392,119
3393,223
3394,115
3395,121
3396,216
3397,L515
3398,101
3401,413A
3403,515YJ
3406,406
3407,304
3408,133
3409,130
3410,306
3411,271
3412,111
3413,213
3414,132
3415,410
3416,416A
3417,GY11
3418,514ZJ
3420,102
3421,124
3422,202
3424,226
3425,136
3426,103
3430,131
3431,409
3433,125
3434,302
3437,228
3438,204
3439,220
3441,215
3442,308
3445,GY01
3449,203
3451,403
3461,127
3468,112
3469,218
3482,116
3485,105
3492,277
3498,222
3499,201
3511,GY10
3522,211
3528,205
3549,313
3551,268
3564,104
3574,278
3581,110
3594,206
3624,256
3703,203
3704,126
3705,212
3706,120
3707,232
3708,230
3709,225
3710,217
3711,127
3712,218
3713,220
3714,210
3715,132
3716,125
3717,115
3718,216
3719,271
3720,133
3721,GY08
3722,204
3723,223
3724,205
3725,240
3726,227
3727,129
3728,202
3729,231
3730,215
3731,211
3732,221
3733,122
3734,214
3735,228
3736,235
3738,207
3740,213
3743,224
3744,123
3746,114
3747,124
3749,209
3750,403
3764,401
3767,116
3770,510
3773,306
3775,201
3783,233
3801,308
3803,511
3807,104
3809,103
3814,109
3816,509
3823,506
3825,508
3826,402
3828,106
3829,L140
3830,117
3831,504L
3851,FX08
3856,503
4980,120
4981,219
4983,225
4987,232
4988,220
4990,230
4992,228
4993,210
4994,216
4995,227
4999,229
5000,232
5001,102
5002,120
5003,109
5004,101
5008,115
5013,106
5014,121
5016,109
5017,103
5019,121
5020,511
5021,115
5022,103
5023,512
5024,FX15
5025,120
5026,109
5027,510
5028,FX26
5029,FX10
5030,FX19
5031,FX09
5032,117
5033,FX20
5034,507
5035,FX14
5036,FX08
5038,511
5040,512
5041,FX17
5042,FX18
5043,416A
5044,115
5045,120
5046,FX21
5047,103
5048,138
5050,512
5051,239
5052,227
5053,238
5054,204
5055,234
5056,GY03
5057,437
5059,L113
5060,230
5061,203
5062,264
5063,309
5064,128
5065,259
5067,226
5068,139
5069,208
5070,LGY10
5071,228
5073,307
5074,211
5075,272
5076,133
5078,419A
5079,210
5082,137
5083,101
5084,308
5085,273
5086,L214
5087,278
5088,224
5089,LGY06
5090,275
5091,232
5092,420
5093,311
5095,GY12
5096,277
5097,434
5099,217
5100,231
5101,421
5102,312
5103,403
5104,235
5105,276
5107,225
5110,237
5111,LGY07
5112,313
5114,236
5115,407
5116,GY02
5117,207
5118,221
5119,218
5121,GY01
5122,405
5123,212
5124,129
5125,229
5126,213
5127,436
5128,263
5129,121
5130,304
5131,409
5132,402
5133,203
5134,267
5135,258
5137,202
5138,119
5139,503ZJ
5141,135
5142,508L
5143,432
5145,271
5146,113
5147,310
5148,106
5149,114
5150,209
5151,112
5152,433
5153,111
5154,422
5156,130
5157,108
5158,205
5160,128
5161,GY08
5162,109
5164,410
5166,102
5167,435
5168,124
5170,234
5171,125
5172,401
5173,116
4946,218
4947,126
4948,402
4949,209
4950,223
4951,133
4953,226
4954,124
4955,401
4956,130
4957,127
4958,437
4959,115
4961,214
4962,202
4963,230
4964,224
4965,213
4966,131
4967,203
4968,234
4969,229
4970,231
4971,216
4972,217
4973,221
4974,132
4975,222
4976,210
4977,227
4978,235
4979,114
4982,308
4986,121
4989,110
4991,L515
4996,103
5010,306
5011,307
5015,117
5018,105
5066,505ZJ
5072,406
5080,305
5081,506YJ
5094,GY06
5098,122
5106,303
5108,215
5109,240
5113,256
5120,206
5140,268
5144,107
5155,136
5159,302
5169,270
5174,208
5175,131
5176,223
5177,133
5178,503L
5179,GY05
5180,120
5181,GY11
5182,219
5183,404
5184,212
5185,117
5186,140
5187,257
5188,230
5189,217
5190,301
5191,214
5192,GY07
5193,504YJ
5194,127
5195,GY04
5196,106
5197,209
5198,233
5199,204
5200,222
5201,225
5202,211
5203,216
5204,501ZJ
5205,231
5206,269
5209,210
5211,229
5212,408
5214,132
5217,123
5221,201
5224,207
5225,126
5229,129
5232,118
5246,119
5253,501L
5258,274
5265,220
5266,104
5284,115
5292,306
5298,GY10
5320,GY09
5332,110
5359,514ZJ
5489,508ZJ
5549,512
5592,510
5603,511
5610,507
5613,505
5621,513
5638,506
6781,FX22
6903,FX07
5416,222
5426,132
5429,123
5434,129
5437,130
5438,103
5440,207
5441,230
5443,234
5444,224
5445,101
5447,225
5448,126
5449,226
5450,235
5451,232
5452,211
5453,233
5454,205
5455,215
5456,221
5457,213
5458,217
5460,201
5461,220
5463,128
5464,120
5465,222
5466,209
5467,127
5468,228
5469,223
5470,133
5471,117
5472,132
5473,203
5474,309
5476,436
5477,125
5478,205
5479,227
5480,234
5481,267
5482,218
5483,207
5486,219
5487,208
5488,204
5490,130
5491,114
5492,211
5493,311
5494,271
5495,126
5496,304
5497,310
5498,217
5499,212
5500,225
5501,224
5502,129
5503,231
5504,268
5505,131
5506,233
5507,214
5508,228
5509,222
5510,116
5511,303
5512,229
5513,221
5514,108
5515,206
5516,234
5517,232
5518,132
5519,216
5520,113
5521,230
5522,121
5523,124
5524,127
5525,223
5526,209
5527,125
5528,203
5529,130
5530,218
5531,235
5532,205
5533,102
5534,201
5535,219
5536,420
5537,215
5538,106
5539,126
5540,204
5541,117
5542,211
5543,214
5544,129
5545,109
5546,128
5547,210
5548,202
5550,225
5551,133
5552,103
5553,222
5554,131
5555,422
5556,118
5557,227
5559,212
5560,L515
5561,307
5562,216
5563,121
5564,232
5565,208
5566,206
5567,132
5568,229
5569,233
5570,230
5571,402
5572,201
5573,218
5574,226
5575,125
5576,221
5577,209
5578,116
5579,204
5580,234
5581,228
5582,308
5583,120
5584,107
5585,114
5586,214
5587,224
5588,119
5589,227
5590,223
5591,105
5593,229
5594,110
5595,232
5597,221
5598,216
5599,231
5602,228
5604,118
5605,225
5606,116
5607,106
5608,121
5609,306
5611,105
5612,120
5618,118
5619,107
5620,117
5622,109
5623,116
5624,511
5625,105
5626,118
5627,510
5628,104
5629,110
5630,513
5631,FX10
5632,FX08
5633,117
5634,FX16
5387,215
5388,226
5389,207
5391,224
5392,221
5393,123
5394,125
5395,130
5396,220
5397,116
5398,201
5399,234
5400,112
5401,114
5402,105
5403,235
5404,205
5405,126
5406,225
5407,131
5408,213
5409,212
5410,214
5411,223
5412,232
5413,127
5414,228
5415,307
5417,217
5418,110
5419,128
5420,203
5421,229
5422,233
5423,218
5424,206
5425,102
5427,227
5428,219
5430,133
5431,437
5432,208
5433,121
5435,204
5436,209
5439,231
5442,118
5446,202
5459,124
5462,210
5475,216
5484,115
5485,106
5600,104
5614,401
5635,FX17
5636,FX15
5637,511
5639,FX21
5640,FX18
5641,510
5642,FX11
5643,507
5645,FX19
5646,216
5648,234
5651,225
5652,L303
5653,236
5655,233
5656,GY03
5657,219
5658,129
5659,230
5660,201
5661,208
5662,137
5663,GY09
5665,226
5666,215
5667,235
5668,229
5669,GY11
5670,258
5671,503L
5672,223
5673,L301
5674,GY08
5675,271
5676,410
5677,311
5678,240
5679,232
5680,413A
5681,277
5682,138
5683,GY06
5684,131
5685,205
5686,239
5687,GY07
5688,224
5689,301
5690,237
5692,312
5693,212
5694,267
5695,238
5696,403
5697,GY01
5698,227
5699,GY04
5700,433
5701,202
5702,313
5703,435
5704,501ZJ
5706,278
5707,302
5708,422
5710,218
5711,207
5712,220
5713,211
5714,407
5715,128
5716,231
5717,221
5718,401
5719,273
5720,122
5721,270
5724,272
5725,406
5726,113
5727,512YJ
5728,268
5729,309
5730,402
5731,419A
5732,115
5733,112
5734,275
5735,304
5736,GY10
5739,114
5740,102
5741,209
5742,123
5743,L140
5744,101
5745,L121
5746,130
5747,514L
5748,203
5749,139
5750,126
5751,206
5752,106
5753,269
5754,119
5755,264
5756,127
5757,257
5758,111
5759,308
5760,125
5761,416A
5762,108
5763,408
5764,133
5765,210
5767,409
5768,256
5770,124
5771,120
5773,436
5774,307
5778,404
5779,303
5782,GY05
5783,508ZJ
5787,306
5789,276
5792,437
5793,259
5796,GY02
5803,405
5805,135
5813,132
5816,GY12
5817,503ZJ
5820,121
5821,222
5833,515YJ
5847,274
5865,420
5869,136
5878,217
5880,213
5890,434
5918,140
5920,305
5933,263
5938,103
5966,310
6023,421
6122,432
6174,505
6183,FX01
6209,501L
6215,504YJ
6246,508L
6786,FX28
6905,514ZJ
1037,506
1038,110
1039,119
1042,103
1058,504YJ
1123,203
1124,110
1131,306
1138,117
1145,202
1148,130
1149,127
1156,232
1162,128
